;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
6468;Dance Academy: The Movie;This 2017 movie follows the original dance academy TV show and tracks where the characters are in their lives now.;2017;Unknown;101;['drama', 'european'];['AU'];6.9;1637.0
6469;Fright Fest;Blood runs rampant on Halloween night when a small towns' Fright Fest becomes real inside the walls of a long abandoned asylum.;2018;Unknown;90;['horror'];['US'];3.7;784.0
6470;Wraith;After living in an old mansion for almost 10 years a family suddenly discovers a ghost-like presence trying to communicate with them. A super-natural thriller.;2017;PG-13;99;['thriller', 'horror'];['US'];3.4;689.0
6471;Big Legend;An ex-soldier ventures into the Pacific Northwest to uncover the truth behind his fiance's disappearance.;2018;Unknown;89;['thriller', 'action', 'horror'];['US'];4.9;3879.0
6472;Wait for Your Laugh;The life and career of comedian Rose Marie is documented through interviews with friends and colleagues as well as never-before-seen home movies shot by the actress herself.;2017;Unknown;85;['documentation', 'comedy'];['US'];8.2;487.0
6473;Gintama;In an era where aliens have invaded and taken over feudal Tokyo, a young samurai finds work however he can.;2017;PG-13;130;['scifi', 'comedy', 'fantasy', 'history', 'action', 'animation'];['JP'];6.1;2405.0
6474;Global Meltdown;A helicopter pilot and an environmental scientist lead a exodus of survivors in a search for a safe haven after a catastrophic tectonic event causes the crust of the earth to break apart.;2017;Unknown;90;['thriller', 'action', 'drama', 'scifi'];['CA'];3.2;588.0
6475;Taken Heart;When her daughter is kidnapped in Belize and held hostage to be used for human organ trafficking, Kate Johnson goes on a crusade to infiltrate the cartel and rescue her.;2017;Unknown;89;['thriller', 'drama', 'action', 'crime'];['US'];4.1;517.0
6477;Blame;A drama teacher's taboo relationship with an unstable student strikes a nerve in her jealous classmate, sparking a vengeful chain of events within their suburban high school that draws parallels to 'The Crucible'.;2018;Unknown;100;['drama'];['US'];5.8;2861.0
6478;October;Dan, a 21-year-old carefree boy is always surrounded by a bunch of friends and fellow hotel interns who feed off each other's everyday moments, their ups and downs. Shiuli is also an intern working in the same hotel, who at times is at a receiving end of Dan's audaciousness. Everything was normal in their life until a sudden turn of events smashes Dan and Shiuli's lives together, into a bond.;2018;Unknown;109;['drama', 'romance', 'horror'];['IN'];7.6;15311.0
6480;The Trump Prophecy;The true story about fireman and public servant Mark Taylor who heard a special message from God about change in our nation. When Mary Colbert, a networker and connector of Christian ministries, heard Mark's message she felt called to start a national prayer movement which grew to thousands of people across our nation praying together for the leadership of America and a return to the Godly principles we were founded upon. The Trump Prophecy tells the story of Mark Taylor and Mary Colbert through the election of 2016 followed by a reflective time hearing from leaders in various sectors of faith, business, finance, military, and world affairs who respond with their perspective on what it takes to make America great again.;2018;Unknown;120;['drama'];['US'];1.6;2377.0
6481;Little Horror Movie;Three You tubers struggling to get more views on their adventure channel, travel to the mythical city of Casablanca, unaware that it hides a terrifying secret.;2018;Unknown;84;['horror'];['XX'];5.2;8478.0
6482;Tough Guy: The Bob Probert Story;Archival footage and personal testimonials present an intimate portrait of the life and career of legendary NHL tough guy Bob Probert.;2018;Unknown;94;['documentation', 'sport'];['CN'];7.3;506.0
6483;Haunting on Fraternity Row;"A fraternity house throws their big ""Winter Luau"" party but when fraternity brothers and coeds begin dying horrible deaths they discover an evil entity has taken over the house.";2018;Unknown;93;['horror', 'thriller'];['US'];3.8;1051.0
6484;The Dunning Man;Connor Ryan, out of a job and dumped by his girlfriend, returns to Atlantic City to try to rebuild his life with the last source of income that he has -- a few apartments in a low-rise condo complex that sits in the shadows of AC's newest and most expensive casino. Unfortunately, Connor's tenants don't want to pay him. In order to get his money, Connor has to take on a pair of Chechen animal trainers with underworld ties, a rap star who parties so hard the neighbors can't sleep, and a struggling single mother who steals his heart...;2017;Unknown;91;['crime', 'drama', 'comedy'];['US'];7.2;45.0
6485;Coldplay: A Head Full of Dreams;An in-depth and intimate portrait of Coldplay's spectacular rise from the backrooms of Camden pubs to selling out stadiums across the planet. At the heart of the story is the band's unshakeable brotherhood which has endured through many highs and lows.;2018;PG-13;104;['music', 'documentation'];['GB'];7.9;3089.0
6486;Fixed;"Allan is a married father of three whose sex life takes another hit when his wife can no longer take the pill. He soon finds himself with an appointment for a vasectomy and a nagging identity crisis. Although he is by all reasonable accounts a good, responsible man, the thought of getting ""fixed"" drives him to lose himself to an action-packed midlife crisis along with his best friends. Allan will refuse to grow up anymore.";2018;Unknown;92;['comedy'];['US'];4.2;211.0
6487;Little Pink House;A Connecticut nurse finds herself at the center of a political firestorm and a Supreme Court case centering on eminent domain.;2018;Unknown;98;['drama'];['CA', 'US'];6.5;888.0
6488;Face 2 Face;Over a series of video chats, a teenage outcast reaches out to his childhood friend, but finds that behind the veneer of popularity and a seemingly perfect life, she hides a disturbing secret.;2017;Unknown;88;['drama', 'thriller'];['US'];7.3;30.0
6489;Sleepwalker;A young woman seeks help from a sleep clinic for her insomnia, but soon deals with her entire life being turned upside down.;2017;Unknown;88;['thriller', 'european'];['US'];5.2;1040.0
6490;Allure;Plagued by the abuse of her past and the turmoil of failed intimate encounters, Laura struggles to find a lover and a sense of normalcy. Her beacon of hope comes in sixteen year-old Eva, a talented pianist disillusioned by the life her mother imposes upon her. An unlikely relationship is formed between the two and Eva becomes an obsession to Laura. In light of Eva's unhappiness, Laura convinces her to runaway to her house and they soon find themselves caught within an intense entanglement. Manipulation, denial and codependency fuel what ultimately becomes a fractured dynamic that can only sustain itself for so long.;2018;Unknown;104;['thriller', 'drama', 'romance', 'horror'];['CA'];5.0;1822.0
6491;Psychopaths;A sprawling, psychedelic ensemble piece that follows several serial killers over the course of a single night.;2017;Unknown;85;['horror', 'thriller'];['US'];4.0;692.0
6493;Pass Over;Moses and Kitch, two young black men, chat their way through a long, aimless day on a Chicago street corner. Periodically ducking bullets and managing visits from a genial but ominous stranger and an overtly hostile police officer, Moses and Kitch rely on their poetic, funny, at times profane banter to get them through a day that is a hopeless retread of every other day, even as they continue to dream of their deliverance.;2018;Unknown;74;['drama'];['US'];5.8;993.0
6494;Taking Earth;The human race is thrown into chaos as an alien invasion takes control of the planet in an effort to find one boy out of 7 billion people who holds the power to destroy them.;2017;Unknown;120;['scifi'];['ZA'];2.7;1161.0
6495;Bob Saget: Zero to Sixty;Grammy nominated comedian Bob Saget returns to his home, on the stand-up stage. Filmed as a warm embrace in these troubling times, the comedy legend declares himself to be the last TV father you can trust in this R’ish rated hour of entertaining stories, riffing with the audience, words of wisdom, and new original comedy songs.;2017;Unknown;65;['comedy'];['US'];6.2;142.0
6496;Stratton;A British Special Boat Service commando tracks down an international terrorist cell.;2017;R;94;['thriller', 'action'];['GB'];4.8;5048.0
6497;Camp Cool Kids;Encouraged by his quirky grandfather, a young boy faces his fears at summer camp.;2017;Unknown;104;['family'];['US'];4.7;371.0
6498;The Moose Head Over the Mantel;The 100-year history of a troubled American family.;2017;Unknown;89;['horror', 'drama'];['US'];4.6;68.0
6499;The Bikes of Wrath;Oklahoma to California: 2600 kms, 420 dollars, 30 days, 5 bikes, 3 cameras, 2 guitars and one of the most influential novels of the 20th century — The Bikes of Wrath is the story of adventure, human connection, and an in-depth look at today’s America through the lens of John Steinbeck’s seminal novel, ‘The Grapes of Wrath’.;2018;Unknown;102;['documentation'];['AU'];7.3;125.0
6500;You, Me and Him;Despite their age difference, Lesbian couple Olivia and Alex are very much in love. But as the question of pregnancy rears its head and their neighbour John befriends them, they both start making some truly disastrous decisions.;2018;Unknown;98;['comedy'];['GB'];6.0;2976.0
6501;Christmas in the Heartland;Kara and Jessie are two teenage girls from very different worlds, but with a little Christmas magic, they find they have much more in common than they ever imagined.;2017;Unknown;90;['family'];['US'];5.9;1414.0
6502;What Still Remains;"After the loss of her family, a young woman struggles to survive in a world long-since destroyed by disease; but when a lonely traveler offers her a place in his community, she must decide if the promise of a better life is worth the risk of trusting him.";2018;Unknown;92;['thriller', 'drama'];['US'];4.7;1916.0
6505;Saturday Church;A 14-year-old boy, struggling with gender identity and religion, begins to use fantasy to escape his life in the inner city and find his passion in the process.;2017;Unknown;82;['fantasy', 'drama', 'music'];['US'];6.3;1081.0
6506;Lonestar: Stevie Ray Vaughan - 1984-1989;This film traces and reveals The Full, Previously Un-Told Story Of Stevie Ray Vaughan's Glory Years, the period between the release of his debut album and his tragic death in a helicopter crash in 1989.;2017;Unknown;108;['documentation', 'music'];['XX'];8.1;90.0
6507;The Competition;A romantic comedy about a woman who thinks all people eventually cheat and a man who challenges her to a competition to prove that she's wrong.;2018;Unknown;105;['comedy', 'romance'];['US'];4.4;1277.0
6509;Waiting for You;Compelled by grief and curiosity a young Englishman travels to France where he meets an eccentric older woman and unearths truths about the father he never really knew and about himself.;2017;PG-13;92;['drama', 'european'];['FR'];5.8;265.0
6510;Beyond the Edge;Contemporary Moscow. A talented gambler gathers a team of people with supernatural powers to win big at a casino. But they find a much stronger mystical rival.;2018;PG-13;90;['fantasy', 'action'];['RU'];4.5;3126.0
6512;Miami;Miami is the story of two sisters who have grown up separately. The older sister, Angela, is an exotic dancer with her own touring dance group. The younger, Anna, on the threshold of adulthood, lives in a small town working in sales. When their father dies, Anna looks for and finds Angela. The fascinating, high-strung Angela asks the timid Anna to accompany her on tour and, before long, trouble from Angela’s past catches up to them and the sisters’ love is put to the test.;2017;Unknown;119;['drama', 'crime', 'european'];['FI'];5.5;625.0
6513;Gnaw;Jennifer Conrad is a small-town girl starting over in the big city. Fleeing an abusive relationship, all she wants is a chance to begin again. But it is hard to start over when something is eating you while you sleep . . . one painful bite at a time.;2017;Unknown;97;['horror', 'european'];['ES', 'US'];5.3;1559.0
6514;My Wife & I;A couple experiencing marital problems are heading towards a divorce. On their parent's request, they reluctantly meet a pastor for counselling and the unexpected happened;2017;Unknown;100;['comedy', 'family', 'fantasy'];['NG'];4.2;23.0
6515;Through Black Spruce;The disappearance of a young Cree woman in Toronto traumatizes her Northern Ontario family, and sends her twin sister on a journey south to find her.;2018;Unknown;111;['drama'];['CA'];5.7;607.0
6516;A Very Country Christmas;Jeanette Williams is a busy single parent, trying to make the best life for her and her daughter. With no time to follow current celebrity gossip, Jeanette is unaware of when a Country superstar returns to their small town to escape the intrusive paparazzi and the chaos of fame. A chance meeting between the two have them both letting their guards down and opening their hearts to the possibility of romance.;2017;G;83;['romance', 'drama', 'family', 'comedy'];['CA', 'US'];6.0;1622.0
6517;Crazy People;An actor returns after a one-year hiatus to track down his impersonator.;2018;Unknown;106;['comedy'];['NG'];Unknown;Unknown
6518;Message Man;A retired assassin's past catches up with him and his brutality surfaces as he goes on a final killing spree to make things right.;2018;Unknown;91;['thriller', 'action', 'crime'];['AU', 'AE', 'GB', 'ID'];5.9;5697.0
6520;Andover;A geneticist clones his dead wife, over and over, in an attempt to get her back exactly as she was.;2018;Unknown;91;['scifi', 'drama', 'romance', 'comedy'];['US'];5.5;5209.0
6521;Kevin Smith: Silent but Deadly;Recorded on 25 Feb 2018 at the Alex Theater in Glendale, CA.. immediately after the show, Smith suffered a near-fatal heart attack, With this stand-up special to show for it after his recovery, he riffs on marriage, fatherhood, friends and his work (or lack thereof).;2018;R;85;['comedy', 'documentation'];['US'];6.9;1012.0
6522;Merry Men: The Real Yoruba Demons;Four rich men (the Merry Men) seduce powerful women, get contracts from the political elite, steal from the rich, give to the poor and have sex with the hottest women in town. They face their biggest challenge yet when they antagonize a notorious and corrupt politician who plans on demolishing a village to build a shopping mall. The four men scheme to save the poor people of the village.;2018;Unknown;106;['comedy', 'action'];['NG'];4.9;131.0
6523;Kadaikutty Singam;Gunasingam, a family-loving farmer who hails from a small town, tries his best to keep his big family united despite him being misunderstood by many.;2018;PG;148;['romance', 'action', 'drama'];['IN'];7.0;2504.0
6525;Alex & the List;"Alex, a lovable, unassuming dog trainer is in love with a great woman - Katherine - smart, talented, from a good family. Katherine adores Alex's quirky sense of humor, honesty and capacity to listen. Having decided to pop the question, Alex is blindsided when Katherine produces a detailed list of well-thought-out ""improvements"" she feels will tweak Alex on their way to becoming the ideal couple. Alex instinctively rejects the suggestion that he needs to change anything. But with the threat of a new competitor, Alex decides to ""do the list."" Guided by a coterie of friends that include: Dave, Alex's loyal childhood buddy, best female friend Lily, her husband Michael, and their 8 year old son, Nicky, Alex's journey has him reconsider and question his beliefs, values and world.";2018;Unknown;112;['comedy', 'romance'];['US'];4.6;1283.0
6526;Age Out;Fresh out of foster care at age 18, a young drifter turns to petty crime to survive, and discovers an impossible love in an unlikely friend.;2018;PG-13;89;['drama', 'crime'];['US'];6.1;899.0
6528;Sasheer Zamata: Pizza Mind;In this stand-up special, Sasheer covers a spectrum of topics, from drugs to relationships, Disney racism to politics.;2017;Unknown;73;['comedy'];['US'];5.6;100.0
6529;A Death in the Gunj;A sensitive university student unraveling while on a week-long vacation with a crowd of cocksure relatives and family friends.;2017;Unknown;110;['thriller', 'drama'];['IN'];7.5;5104.0
6530;One Must Fall;A horror-comedy slasher set in the 80s about a woman wrongfully fired from her office job and forced to take on a temporary job on a crime scene cleanup crew. With a maniacal serial killer on the loose leaving them lots of work, did he ever leave the scene of the crime?;2018;R;96;['thriller', 'comedy', 'crime', 'drama', 'horror'];['US'];4.5;2528.0
6531;Supercon;A ragtag group of former TV stars and comic book artists who make their living working at conventions decide to steal the loot from a crooked promoter and an overbearing former TV icon.;2018;R;100;['comedy', 'action'];['US'];3.6;918.0
6532;Amazed By You;"The Faith Club (original title)
 What happens when “City Slicker” Christian Andrews is thrown into a Cowboy World filled with five sisters, two bullies, a whole lot of cattle, one grungy dog and a woman who runs it all, with only his Faith to guide him through it?
 You'll be amazed by this charming story that celebrates LIFE after LOSS. Five diverse kids formed THE FAITH CLUB as children and 10 years later, after one of their group passes away at an untimely death, they meet at the Dude Ranch that he worked at and rediscover their faith and the hope they all shared in the past trying to resurrect a dream their fallen comrade had.";2018;Unknown;116;['family'];['US'];5.0;134.0
6534;Girls of the Sun;Bahar, the commanding officer of the Daughters of the Sun, a battalion made up entirely of Kurdish female soldiers, is on the cusp of liberating their town, which has been overrun by ISIS extremists.;2018;Unknown;111;['drama', 'war', 'european'];['CH', 'BE', 'GE', 'FR'];6.5;2391.0
6535;6 Below: Miracle on the Mountain;An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival....;2017;PG-13;98;['thriller', 'drama', 'sport'];['US'];5.7;7467.0
6537;10 Days In Sun City;"A potpourri of love, drama, passion and culture, ""10 Days in Sun City"" is a comedy-drama that sees Akpos on another ‘adventure’, this time, to South Africa, with his girlfriend Bianca.";2017;Unknown;87;['comedy', 'romance'];['NG'];5.1;70.0
6538;Shockwave: Countdown to Disaster;A stolen seismic weapon is activated in Yemen. A hostage freed there tries in vain to warn against its global effect. It starts seismic activity at the Californian fault line where her daughter and ex are monitoring it. Can they stop it?;2017;Unknown;90;['thriller', 'scifi', 'action'];['US'];4.2;971.0
6539;Flight 666;Passengers and crew on a flight are attacked by unseen forces that threaten all aboard.;2018;Unknown;89;['horror', 'scifi', 'comedy', 'family', 'action'];['US'];4.3;1297.0
6540;Daphne;Daphne is a young woman negotiating the tricky business of modern life. Caught in the daily rush of her restaurant job and a nightlife kaleidoscope of new faces, she is witty, funny, the life of the party. Too busy to realise that deep down she is not happy. When she saves the life of a shopkeeper stabbed in a failed robbery, the impenetrable armour she wears to protect herself begins to crack, and Daphne is forced to confront the inevitability of a much-needed change in her life.;2017;Unknown;87;['drama', 'comedy'];['GB'];6.1;1845.0
6542;Tel Aviv on Fire;Salam, an inexperienced young Palestinian man, becomes a writer on a popular soap opera after a chance meeting with an Israeli soldier. His creative career is on the rise - until the soldier and the show's financial backers disagree about how the show should end, and Salam is caught in the middle.;2018;Unknown;100;['comedy', 'drama', 'romance', 'european'];['FR', 'IL', 'LU', 'PS', 'BE'];6.7;2196.0
6543;Brave New Jersey;A comedy that tells the story of a small New Jersey town on the night of Orson Welles' famed 1938 War of the Worlds radio broadcast, which led millions of listeners to believe the U.S. was being invaded by Martians.;2017;Unknown;86;['comedy', 'history'];['US'];5.3;543.0
6544;Hope Springs Eternal;A teen's cancer diagnosis makes her more popular at school, so when she goes into remission, she decides to conceal the news.;2018;PG;78;['drama', 'comedy'];['US'];4.8;526.0
6545;School Spirits;A girl relocates to a small town only to find it inhabited by ghosts. A struggle against a bad spirit ensues to keep the town's children safe.;2017;Unknown;88;['fantasy', 'horror', 'comedy'];['US'];4.3;323.0
6546;Last Rampage;The true story of the infamous prison break of Gary Tison and Randy Greenwalt from the Arizona State prison in Florence, in the summer of 1978.;2017;R;93;['thriller', 'crime', 'drama', 'action'];['US'];5.7;1860.0
6547;The Curse of Buckout Road;A college class project on creation and destruction of modern myth, turns terrifying when a trio of young people come to realize the urban legends surrounding the famed Buckout Road may, in fact, be REAL.;2017;Unknown;97;['horror', 'thriller'];['CA'];4.1;694.0
6548;Headgame;A group of young people awake, locked inside a warehouse with cameras screwed into their heads. It becomes apparent that they are unwilling competitors in a deadly game, and they will need to murder each other if they hope to survive.;2018;R;93;['horror'];['US'];4.0;808.0
6549;Fair Haven;After a long stint in gay conversion therapy, James, a young piano prodigy, returns home to his family farm and his emotionally-distant father, Richard. After Richard pressures James to give up his music career and take over the farm, James agrees as a way to make up for his past. Soon, however, James finds himself face-to-face with a former lover, Charlie, who wants to help him turn away from his new beliefs and family expectations and follow his dreams of studying music.;2017;Unknown;90;['drama'];['US'];6.8;2640.0
6550;Tracktown;A bright, talented and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off.;2017;Unknown;88;['drama', 'sport'];['US'];5.7;456.0
6551;Sharkwater Extinction;Discovering that sharks are being hunted to extinction, and with them the destruction of our life support system - activist and filmmaker Rob Stewart embarks on a dangerous quest to stop the slaughter. Following the sharks - and the money - into the elusive pirate fishing industry, Stewart uncovers a multi-billion dollar scandal that makes us all accomplices in the greatest wildlife massacre ever known.;2018;Unknown;90;['documentation'];['CA'];7.6;1048.0
6552;Hindi Medium;Mita and Raj Batra, an affluent couple from Delhi’s Chandni Chowk, are grappling with getting their daughter admission into an English medium school. But there is one big problem. Their zubaan is Hindi, and the elitist snobs won’t let the Hindi speaking hoi-polloi fit in.;2017;Unknown;132;['drama', 'comedy'];['IN'];7.9;27644.0
6554;Road Less Traveled;Country music singer Charlotte comes back home to Tennessee a week before she's set to get married, hoping to borrow her late mother's wedding dress from her grandmother.;2017;Unknown;87;['romance', 'music'];['US'];5.8;627.0
6555;Get Big;"Inspired by somewhat true events, ""Get Big"" follows the misadventures of two friends as they reconnect to attend a high school classmate's wedding. Alec is the charming troublemaker, while Nate provides the neurotic and awkward foil to his friend's unpredictable antics. ""Get Big"" takes place over the course of a crazy 24-hour period during which Alec and Nate cross paths with oddball cops, curmudgeonly neighbors, drug dealers, psychopaths, escorts and pretty girls, all while the clock ticks down their classmate's big moment.";2017;Unknown;85;['comedy', 'drama'];['XX'];6.0;3295.0
6556;It Takes from Within;An unnamed man and woman make preparations to attend a burial in a small, desolate town. After an intense argument separates the two, they find themselves isolated and in emotional turmoil. As the burial draws near, they begin to experience disturbing, surreal incidents involving manifestations of dread and despair. Abstract, dream-like sequences comprise the film, along with creative cinematography, abrasive sound design, and minimal use of spoken dialogue. A study of the human condition regarding loss, fear, and isolation, It Takes from Within is the debut feature film from writer/director Lee Eubanks.;2017;Unknown;96;['drama', 'horror'];['US'];5.1;16.0
6557;The Stolen Princess;"This wonderful story happened in the age of valiant knights, beautiful princesses, and battling sorcerers. Ruslan, a wandering artist dreaming to become a knight, met beautiful Mila and fell in love with her; he didn’t even suspect that she is the King’s daughter. However, the lovers’ happiness wasn’t meant to last too long. Chernomor, the evil sorcerer, appeared in a magic vortex and stole Mila right before Ruslan’s eyes to transform her power of love into his own magic power. Without further ado, Ruslan sets out on a chase after the stolen princess to overcome all obstacles and to prove that real love is stronger than magic.";2018;Unknown;85;['comedy', 'family', 'fantasy', 'animation'];['UA'];6.0;2455.0
6558;Acute Misfortune;The film adaptation of Erik Jensen's award-winning biography of Adam Cullen is the story of the biographer and his subject, as it descends into a dependent and abusive relationship.;2018;Unknown;90;['drama'];['AU'];6.6;220.0
6559;With Open Arms;"Jean-Étienne Fougerole is an intellectual bohemian who released his new novel ""In Open Arms"" and calling the wealthiest people to welcome home the families in need. While he promotes his book during a televised debate, his opponent criticized him for not applying what he himself advocates. While stuck, Jean-Étienne Fougerole accepts the challenge, for fear of being discredited. The same evening, a family of Roma rings the door of his Marnes-la-Coquette villa and the writer feels obliged to house them.";2017;Unknown;92;['comedy', 'european'];['FR'];5.4;3201.0
6560;Betty: They Say I’m Different;An aspiring songwriter from a small steel town, Betty Mabry Davis arrived on the scene to break boundaries for women with her daring personality, iconic fashion style and outrageous funk. She befriended Jimi Hendrix and Sly Stone, wrote songs for the Chambers Brothers and The Commodores and married Miles Davis, turning him from jazz to funk and then went on to ignite stages in the 70s with her sassy sexed up mix of hard rock and bluesy funk, inspiring artists from Prince to Erykah Badu to Karen 0 and Peaches. Then she vanished…;2017;PG-13;54;['music', 'documentation', 'european'];['NL'];6.3;282.0
6561;Bridal Boot Camp;"When pretty dress-maker Andy joins a motley crew of brides-to-be for a grueling bridal boot camp, where young ladies learn how to become ""better"" brides, she thinks she's found the perfect place to become the perfect bride. But when Andy meets Casey, a handsome delivery man who doesn't believe in marriage, she starts to question her picture perfect image of her current engagement and what marriage truly means.";2017;PG;88;['drama', 'comedy', 'romance'];['US'];5.0;519.0
6562;Kaatru Veliyidai;Romance is in the air as the lives of Fighter Pilot Varun & Medical Doctor Leela collide amidst the scenic beauty of Kashmir. While Leela yearns for Varun’s affection in the delicate of ways, Varun’s idea of love is all give-give, not give-take. Just as the avalanche of built-up emotions sets rolling, Varun becomes a PoW post the Kargil episode. Do their paths cross later?;2017;Unknown;147;['romance', 'thriller', 'action', 'drama'];['IN'];5.9;2058.0
6563;Love, Kennedy;Kennedy Hansen is a funny, loving child but inexplicably she begins to fall. It takes years for the diagnosis… Juvenile Batten Disease, an extremely rare, terrible and terminal prognosis. There is no cure for Batten Disease and after living only sixteen years, Kennedy leaves behind a great legacy of love and friendship. But her story doesn't end at her death, that's when the miracles really begin. Based on a true story.;2017;PG;92;['drama'];['US'];6.7;558.0
6564;Plug Love;Based on the acclaimed novel by danielle marcus and directed by derek scott. Plug love is a urban love story. When a woman realize that being cheated on is not worth the finer things in life. While being in a unfaithful relationship with her man. She stumbles upon the true definition of real love. Which is define by another man. In which the relationship becomes deadly.;2017;Unknown;116;['crime', 'romance', 'drama'];['US'];6.4;496.0
6565;Isolani;After witnessing a murder, a young single mother is forced to act as a witness. Threatened on all sides, she must do whatever it takes to protect her son.;2017;Unknown;107;['crime', 'drama', 'thriller'];['GB'];7.2;64.0
6566;7 Splinters in Time;A detective investigates a murder, only to find that the victim is... himself. Soon, he discovers multiple versions of himself, not all of them friendly.;2018;Unknown;75;['thriller', 'scifi'];['US'];3.4;623.0
6567;From Lagos with Love;From Lagos With Love follows the story of two couples -- one of them being the perfect love story, while the other seems to be a forbidden love. The film explores parental pressure on relationships, showing the ugly truths about a family's impact on our choices.;2018;Unknown;85;['drama', 'romance'];['NG'];Unknown;Unknown
6568;Mind and Machine;In the near future where humanoid robots are common in society, the mob reprograms a female android to think and feel in order to use it as a contract killer. This has dangerous consequences as she develops a relationship with her creator while also slowly becoming a murderous psychopath.;2017;R;70;['thriller', 'scifi', 'crime', 'documentation', 'european'];['US'];3.1;236.0
6569;3 Years in Pakistan: The Erik Aude Story;The true life story of Erik Aude, who was duped into drug smuggling and spent three years in a Pakistani prison.;2018;Unknown;105;['documentation'];['US'];6.6;63.0
6570;Tik Tik Tik;An asteroid, which is expected to hit Chennai and its surrounding places, poses a threat to the lives of around four crore people. A five-member team is sent by the Defence Space Division to space to stop the celestial body from hitting the planet.;2018;G;130;['scifi', 'thriller', 'action'];['IN'];5.8;2726.0
6571;Billy Boy;When an angry teenager discovers a close friend has been killed, grief jeopardizes his future and he finds himself engulfed in danger.;2018;Unknown;86;['thriller', 'crime', 'drama'];['US'];4.5;462.0
6572;Arjun Reddy;When his girlfriend is forced to marry another man, a troubled young surgeon begins to self-destruct.;2017;R;187;['drama', 'action', 'romance'];['IN'];8.2;24227.0
6573;33 & Beyond: The Royal Art of Freemasonry;An unprecedented journey into the world of Freemasonry.;2017;Unknown;90;['documentation'];['US'];5.7;144.0
6574;Cabin 28;Based on one of the most infamous unsolved murder cases in American history, this film follows a family who are terrorized at an isolated cabin by mysterious assailants.;2017;R;80;['horror'];['GB'];3.2;1136.0
6575;Age of Summer;A determined teenage boy struggles to find acceptance within the Jr. Lifeguards of Hermosa Beach while juggling relationships and challenges in the summer of 1986.;2018;Unknown;93;['drama', 'romance', 'comedy'];['US'];5.5;707.0
6576;Cold Zone;A storm is coming. No one could predict it. No one can measure it. Now one family must survive it. You can't come in from the cold.;2017;PG-13;85;['scifi', 'action'];['US'];3.5;813.0
6577;Smartass;Based on true events (mostly), Freddie, a 15-year-old runaway becomes intimately acquainted with California’s “Murder City” after being released from jail, just shy of midnight. Absurdly self-reliant, completely broke and 120 miles away from her friends she has nothing to depend on but her wit and youthful charm.;2017;Unknown;90;['drama', 'comedy', 'crime'];['US'];4.8;701.0
6578;The White Orchid;"Shy and reserved, Claire Decker, 30ish, is a part-time investigator for Social Services. Typically, she solves cases where senior citizens have died alone, leaving no indication of who must handle their estate. This time however, Claire is reluctantly drawn into a puzzling murder case. The local police have been unable to solve the horrific crime, or even decipher the victim's true identity. A beautiful and enigmatic young blond, known only as ""The White Orchid,"" has been brutally murdered. As Claire is drawn deeper and more intimately into the dead woman's life, she finds herself taking dangerous chances and pushing personal and professional boundaries. As she gets closer to the truth, Claire must effectively become the charismatic ""White Orchid"" in order to solve the mysterious crime.";2018;Unknown;82;['thriller', 'drama'];['US'];5.3;1183.0
6579;Barbie Dreamtopia: Festival of Fun;A follow on story from the Barbie: Dreamtopia movie.;2017;Unknown;42;['animation', 'comedy', 'family'];['US'];5.6;46.0
6580;Dracula in Love;Leila, a lonely young soul spends the night partying with her friends Nancy, David and Nash in a warehouse. As the boys drink up and smoke pot all social barriers between the sexes crumble. Leila, hit on by both men, hides away from them. Alone she senses there is someone else who wants her and certainly he is not of this world. A 200 year old Dracula escapes from a crate and reveals himself to Leila and tells her that she is his lost love. For him to live again and be with her, she must bring him the blood of her friends to drink and make love to him. Hypnotized by his sexual powers, Leila does as she is told. Leila and a handsome young Dracula get away and live happily ever after.;2018;Unknown;83;['horror', 'fantasy'];['CA'];2.0;245.0
6581;Survivor's Guide to Prison;Today, you're more likely to go to prison in the United States than anywhere else in the world. So in the unfortunate case it should happen to you - this is the Survivors Guide to Prison.;2018;Unknown;102;['documentation'];['US'];7.1;1162.0
6582;Awakening the Zodiac;The story follows a down-on-their-luck couple who discovers a serial killer's film reels. They decide to take the law into their own hands, risking everything for the chance at a $100,000 reward. It isn't long until they find themselves in the killer's lethal cross-hairs.;2017;R;100;['thriller', 'crime', 'drama'];['CA'];4.8;2085.0
6583;Alcatraz;A group of prisoners, led by an armed robber and a gangster, attempt to escape from the infamous Alcatraz Island.;2018;Unknown;90;['action', 'crime', 'thriller', 'drama'];['US'];3.3;460.0
6584;Mercy Christmas;When Michael Briskett meets the perfect woman, his ideal Christmas dream comes true when she invites him to her family's holiday celebration. Dreams shattered, Michael struggles to survive once he realizes HE will be Christmas dinner.;2017;Unknown;83;['comedy', 'action', 'horror'];['US'];5.2;760.0
